date,country,storage_twh,fill_pct,gas_year
2017-09-29,BE,6.7847,75.37,2017
2017-09-30,BE,6.8238,75.81,2017
2017-10-01,BE,6.8486,76.08,2018
2017-10-02,BE,6.8695,76.32,2018
2017-10-03,BE,6.8794,76.43,2018
2017-10-04,BE,6.8915,76.56,2018
2017-10-05,BE,6.897,76.62,2018
2017-10-06,BE,6.9053,76.71,2018
2017-10-07,BE,6.9154,76.83,2018
2017-10-08,BE,6.9254,76.94,2018
2017-10-09,BE,6.9361,77.06,2018
2017-10-10,BE,6.9426,77.13,2018
2017-10-11,BE,6.9464,77.17,2018
2017-10-12,BE,6.9721,77.46,2018
2017-10-13,BE,6.9909,77.67,2018
2017-10-14,BE,7.0313,78.11,2018
2017-10-15,BE,7.0851,78.71,2018
2017-10-16,BE,7.1157,79.05,2018
2017-10-17,BE,7.1492,79.42,2018
2017-10-18,BE,7.1778,79.74,2018
2017-10-19,BE,7.2096,80.09,2018
2017-10-20,BE,7.2096,80.09,2018
2017-10-21,BE,7.3119,81.23,2018
2017-10-22,BE,7.3598,81.76,2018
2017-10-23,BE,7.3598,81.76,2018
2017-10-24,BE,7.3598,81.76,2018
2017-10-25,BE,7.3598,81.76,2018
2017-10-26,BE,7.3598,81.76,2018
2017-10-27,BE,7.3598,81.76,2018
2017-10-28,BE,7.4304,82.55,2018
2017-10-29,BE,7.5019,83.34,2018
2017-10-30,BE,7.492,83.23,2018
2017-10-31,BE,7.4846,83.15,2018
2017-11-01,BE,7.4904,83.21,2018
2017-11-02,BE,7.4904,83.21,2018
2017-11-03,BE,7.5103,83.44,2018
2017-11-04,BE,7.5199,83.54,2018
2017-11-05,BE,7.5263,83.61,2018
2017-11-06,BE,7.5041,83.37,2018
2017-11-07,BE,7.4801,83.1,2018
2017-11-08,BE,7.4345,82.59,2018
2017-11-09,BE,7.4237,82.47,2018
2017-11-10,BE,7.4327,82.57,2018
2017-11-11,BE,7.4327,82.57,2018
2017-11-12,BE,7.4401,82.66,2018
2017-11-13,BE,7.4288,82.53,2018
2017-11-14,BE,7.4256,82.5,2018
2017-11-15,BE,7.4208,82.44,2018
2017-11-16,BE,7.4208,82.44,2018
2017-11-17,BE,7.4344,82.59,2018
2017-11-18,BE,7.4431,82.69,2018
2017-11-19,BE,7.4533,82.8,2018
2017-11-20,BE,7.443,82.69,2018
2017-11-21,BE,7.4442,82.7,2018
2017-11-22,BE,7.4458,82.72,2018
2017-11-23,BE,7.446,82.72,2018
2017-11-24,BE,7.445,82.71,2018
2017-11-25,BE,7.443,82.69,2018
2017-11-26,BE,7.4259,82.5,2018
2017-11-27,BE,7.3916,82.12,2018
2017-11-28,BE,7.3723,81.9,2018
2017-11-29,BE,7.2776,80.85,2018
2017-11-30,BE,7.1473,79.4,2018
2017-12-01,BE,6.9992,77.76,2018
2017-12-02,BE,6.8487,76.09,2018
2017-12-03,BE,6.7115,74.56,2018
2017-12-04,BE,6.5733,73.03,2018
2017-12-05,BE,6.4637,71.81,2018
2017-12-06,BE,6.3736,70.81,2018
2017-12-07,BE,6.2519,69.46,2018
2017-12-08,BE,6.1374,68.18,2018
2017-12-09,BE,5.9995,66.65,2018
2017-12-10,BE,5.8774,65.29,2018
2017-12-11,BE,5.7281,63.64,2018
2017-12-12,BE,5.5676,61.85,2018
2017-12-13,BE,5.4024,60.02,2018
2017-12-14,BE,5.2432,58.25,2018
2017-12-15,BE,5.0993,56.65,2018
2017-12-16,BE,4.9482,54.97,2018
2017-12-17,BE,4.8018,53.35,2018
2017-12-18,BE,4.6443,51.6,2018
2017-12-19,BE,4.4796,49.77,2018
2017-12-20,BE,4.337,48.18,2018
2017-12-21,BE,4.2047,46.71,2018
2017-12-22,BE,4.1482,46.08,2018
2017-12-23,BE,4.1427,46.02,2018
2017-12-24,BE,4.1391,45.98,2018
2017-12-25,BE,4.1541,46.15,2018
2017-12-26,BE,4.1387,45.98,2018
2017-12-27,BE,4.0463,44.95,2018
2017-12-28,BE,3.9241,43.59,2018
2017-12-29,BE,3.8106,42.33,2018
2017-12-30,BE,3.7824,42.02,2018
2017-12-31,BE,3.7838,42.04,2018
2018-01-01,BE,3.7795,41.99,2018
2018-01-02,BE,3.7287,41.42,2018
2018-01-03,BE,3.6932,41.03,2018
2018-01-04,BE,3.6858,40.95,2018
2018-01-05,BE,3.6534,40.59,2018
2018-01-06,BE,3.6194,40.21,2018
2018-01-07,BE,3.5591,39.54,2018
2018-01-08,BE,3.4099,37.88,2018
2018-01-09,BE,3.2709,36.34,2018
2018-01-10,BE,3.166,35.17,2018
2018-01-11,BE,3.0596,33.99,2018
2018-01-12,BE,3.0313,33.68,2018
2018-01-13,BE,3.0113,33.45,2018
2018-01-14,BE,2.9922,33.24,2018
2018-01-15,BE,2.9414,32.68,2018
2018-01-16,BE,2.924,32.48,2018
2018-01-17,BE,2.8943,32.15,2018
2018-01-18,BE,2.8305,31.45,2018
2018-01-19,BE,2.7732,30.81,2018
2018-01-20,BE,2.7066,30.07,2018
2018-01-21,BE,2.6466,29.4,2018
2018-01-22,BE,2.5562,28.4,2018
2018-01-23,BE,2.5196,27.99,2018
2018-01-24,BE,2.4929,27.69,2018
2018-01-25,BE,2.4359,27.06,2018
2018-01-26,BE,2.3965,26.62,2018
2018-01-27,BE,2.3674,26.3,2018
2018-01-28,BE,2.3694,26.32,2018
2018-01-29,BE,2.3357,25.95,2018
2018-01-30,BE,2.3035,25.59,2018
2018-01-31,BE,2.2449,24.94,2018
2018-02-01,BE,2.217,24.63,2018
2018-02-02,BE,2.1814,24.23,2018
2018-02-03,BE,2.1658,24.06,2018
2018-02-04,BE,2.1583,23.98,2018
2018-02-05,BE,2.0673,22.97,2018
2018-02-06,BE,1.9749,21.94,2018
2018-02-07,BE,1.8839,20.93,2018
2018-02-08,BE,1.789,19.87,2018
2018-02-09,BE,1.6982,18.87,2018
2018-02-10,BE,1.6728,18.58,2018
2018-02-11,BE,1.6555,18.39,2018
2018-02-12,BE,1.559,17.32,2018
2018-02-13,BE,1.4859,16.51,2018
2018-02-14,BE,1.4467,16.07,2018
2018-02-15,BE,1.4074,15.64,2018
2018-02-16,BE,1.3736,15.26,2018
2018-02-17,BE,1.3552,15.06,2018
2018-02-18,BE,1.3196,14.66,2018
2018-02-19,BE,1.2779,14.2,2018
2018-02-20,BE,1.2506,13.89,2018
2018-02-21,BE,1.2336,13.7,2018
2018-02-22,BE,1.207,13.41,2018
2018-02-23,BE,1.1831,13.14,2018
2018-02-24,BE,1.1964,13.29,2018
2018-02-25,BE,1.1868,13.19,2018
2018-02-26,BE,1.1528,12.81,2018
2018-02-27,BE,1.0971,12.19,2018
2018-02-28,BE,1.0407,11.56,2018
2018-03-01,BE,0.9843,10.94,2018
2018-03-02,BE,0.9331,10.37,2018
2018-03-03,BE,0.8926,9.92,2018
2018-03-04,BE,0.8647,9.61,2018
2018-03-05,BE,0.8373,9.3,2018
2018-03-06,BE,0.8118,9.02,2018
2018-03-07,BE,0.78,8.67,2018
2018-03-08,BE,0.7442,8.27,2018
2018-03-09,BE,0.6997,7.77,2018
2018-03-10,BE,0.6579,7.31,2018
2018-03-11,BE,0.6457,7.17,2018
2018-03-12,BE,0.6055,6.73,2018
2018-03-13,BE,0.5617,6.24,2018
2018-03-14,BE,0.5372,5.97,2018
2018-03-15,BE,0.5055,5.62,2018
2018-03-16,BE,0.4689,5.21,2018
2018-03-17,BE,0.4409,4.9,2018
2018-03-18,BE,0.3947,4.39,2018
2018-03-19,BE,0.3425,3.81,2018
2018-03-20,BE,0.2924,3.25,2018
2018-03-21,BE,0.2617,2.91,2018
2018-03-22,BE,0.2274,2.53,2018
2018-03-23,BE,0.2191,2.43,2018
2018-03-24,BE,0.2256,2.51,2018
2018-03-25,BE,0.2409,2.68,2018
2018-03-26,BE,0.2328,2.59,2018
2018-03-27,BE,0.2228,2.47,2018
2018-03-28,BE,0.2018,2.24,2018
2018-03-29,BE,0.1916,2.13,2018
2018-03-30,BE,0.1833,2.04,2018
2018-03-31,BE,0.1934,2.15,2018
2018-04-01,BE,0.182,2.02,2018
2018-04-02,BE,0.1702,1.89,2018
2018-04-03,BE,0.158,1.75,2018
2018-04-04,BE,0.1497,1.66,2018
2018-04-05,BE,0.1257,1.4,2018
2018-04-06,BE,0.1126,1.25,2018
2018-04-07,BE,0.1212,1.35,2018
2018-04-08,BE,0.1065,1.18,2018
2018-04-09,BE,0.1065,1.18,2018
2018-04-10,BE,0.0838,0.93,2018
2018-04-11,BE,0.0524,0.58,2018
2018-04-12,BE,0.0049,0.05,2018
2018-04-13,BE,0.0013,0.01,2018
2018-04-14,BE,0.011,0.12,2018
2018-04-15,BE,0.0061,0.07,2018
2018-04-16,BE,0.0061,0.07,2018
2018-04-17,BE,0.0061,0.07,2018
2018-04-18,BE,0.0061,0.07,2018
2018-04-19,BE,0.0061,0.07,2018
2018-04-20,BE,0.0061,0.07,2018
2018-04-21,BE,0.0061,0.07,2018
2018-04-22,BE,0.0061,0.07,2018
2018-04-23,BE,0.0061,0.07,2018
2018-04-24,BE,0.0061,0.07,2018
2018-04-25,BE,0.0061,0.07,2018
2018-04-26,BE,0.0061,0.07,2018
2018-04-27,BE,0.0057,0.06,2018
2018-04-28,BE,0.0248,0.28,2018
2018-04-29,BE,0.0248,0.28,2018
2018-04-30,BE,0.0183,0.2,2018
2018-05-01,BE,0.025,0.28,2018
2018-05-02,BE,0.0295,0.33,2018
2018-05-03,BE,0.0328,0.36,2018
2018-05-04,BE,0.0381,0.42,2018
2018-05-05,BE,0.071,0.79,2018
2018-05-06,BE,0.1197,1.33,2018
2018-05-07,BE,0.1495,1.66,2018
2018-05-08,BE,0.1734,1.93,2018
2018-05-09,BE,0.1706,1.9,2018
2018-05-10,BE,0.2217,2.46,2018
2018-05-11,BE,0.2704,3.0,2018
2018-05-12,BE,0.327,3.63,2018
2018-05-13,BE,0.3616,4.02,2018
2018-05-14,BE,0.3996,4.44,2018
2018-05-15,BE,0.4459,4.95,2018
2018-05-16,BE,0.4931,5.48,2018
2018-05-17,BE,0.544,6.04,2018
2018-05-18,BE,0.5771,6.41,2018
2018-05-19,BE,0.6084,6.76,2018
2018-05-20,BE,0.6459,7.18,2018
2018-05-21,BE,0.6924,7.69,2018
2018-05-22,BE,0.7401,8.22,2018
2018-05-23,BE,0.788,8.75,2018
2018-05-24,BE,0.8393,9.32,2018
2018-05-25,BE,0.8849,9.83,2018
2018-05-26,BE,0.9361,10.4,2018
2018-05-27,BE,0.9943,11.05,2018
2018-05-28,BE,1.0447,11.61,2018
2018-05-29,BE,1.0764,11.96,2018
2018-05-30,BE,1.1239,12.49,2018
2018-05-31,BE,1.1812,13.12,2018
2018-06-01,BE,1.2061,13.4,2018
2018-06-02,BE,1.2354,13.72,2018
2018-06-03,BE,1.2708,14.12,2018
2018-06-04,BE,1.2989,14.43,2018
2018-06-05,BE,1.3226,14.69,2018
2018-06-06,BE,1.3431,14.92,2018
2018-06-07,BE,1.3678,15.2,2018
2018-06-08,BE,1.3813,15.35,2018
2018-06-09,BE,1.3905,15.45,2018
2018-06-10,BE,1.4062,15.62,2018
2018-06-11,BE,1.4477,16.08,2018
2018-06-12,BE,1.4901,16.55,2018
2018-06-13,BE,1.5066,16.74,2018
2018-06-14,BE,1.5339,17.04,2018
2018-06-15,BE,1.5664,17.4,2018
2018-06-16,BE,1.6111,17.9,2018
2018-06-17,BE,1.6754,18.61,2018
2018-06-18,BE,1.6906,18.78,2018
2018-06-19,BE,1.7136,19.04,2018
2018-06-20,BE,1.7167,19.07,2018
2018-06-21,BE,1.7254,19.17,2018
2018-06-22,BE,1.7632,19.59,2018
2018-06-23,BE,1.8152,20.17,2018
2018-06-24,BE,1.8671,20.74,2018
2018-06-25,BE,1.8935,21.04,2018
2018-06-26,BE,1.913,21.25,2018
2018-06-27,BE,1.9386,21.54,2018
2018-06-28,BE,1.9935,22.15,2018
2018-06-29,BE,2.0511,22.79,2018
2018-06-30,BE,2.1003,23.33,2018
2018-07-01,BE,2.1629,24.03,2018
2018-07-02,BE,2.195,24.38,2018
2018-07-03,BE,2.225,24.72,2018
2018-07-04,BE,2.2722,25.24,2018
2018-07-05,BE,2.3147,25.72,2018
2018-07-06,BE,2.3551,26.16,2018
2018-07-07,BE,2.3873,26.52,2018
2018-07-08,BE,2.4328,27.03,2018
2018-07-09,BE,2.4723,27.47,2018
2018-07-10,BE,2.5231,28.03,2018
2018-07-11,BE,2.5682,28.53,2018
2018-07-12,BE,2.6076,28.97,2018
2018-07-13,BE,2.6553,29.5,2018
2018-07-14,BE,2.7032,30.03,2018
2018-07-15,BE,2.7501,30.55,2018
2018-07-16,BE,2.7888,30.98,2018
2018-07-17,BE,2.8314,31.46,2018
2018-07-18,BE,2.8919,32.13,2018
2018-07-19,BE,2.9321,32.57,2018
2018-07-20,BE,2.9767,33.07,2018
2018-07-21,BE,3.0,33.33,2018
2018-07-22,BE,3.0227,33.58,2018
2018-07-23,BE,3.0433,33.81,2018
2018-07-24,BE,3.0899,34.33,2018
2018-07-25,BE,3.1431,34.92,2018
2018-07-26,BE,3.1864,35.4,2018
2018-07-27,BE,3.2324,35.91,2018
2018-07-28,BE,3.2728,36.36,2018
2018-07-29,BE,3.3112,36.79,2018
2018-07-30,BE,3.3588,37.31,2018
2018-07-31,BE,3.4071,37.85,2018
2018-08-01,BE,3.4327,38.14,2018
2018-08-02,BE,3.4544,38.38,2018
2018-08-03,BE,3.4713,38.56,2018
2018-08-04,BE,3.487,38.74,2018
2018-08-05,BE,3.5066,38.96,2018
2018-08-06,BE,3.527,39.18,2018
2018-08-07,BE,3.5598,39.55,2018
2018-08-08,BE,3.6019,40.02,2018
2018-08-09,BE,3.6411,40.45,2018
2018-08-10,BE,3.6858,40.95,2018
2018-08-11,BE,3.7086,41.2,2018
2018-08-12,BE,3.732,41.46,2018
2018-08-13,BE,3.7554,41.72,2018
2018-08-14,BE,3.7767,41.96,2018
2018-08-15,BE,3.8085,42.31,2018
2018-08-16,BE,3.8277,42.52,2018
2018-08-17,BE,3.8609,42.89,2018
2018-08-18,BE,3.8942,43.26,2018
2018-08-19,BE,3.9424,43.8,2018
2018-08-20,BE,3.9503,43.89,2018
2018-08-21,BE,3.98,44.22,2018
2018-08-22,BE,3.9982,44.42,2018
2018-08-23,BE,4.0203,44.66,2018
2018-08-24,BE,4.0422,44.91,2018
2018-08-25,BE,4.0678,45.19,2018
2018-08-26,BE,4.0995,45.54,2018
2018-08-27,BE,4.1074,45.63,2018
2018-08-28,BE,4.1257,45.83,2018
2018-08-29,BE,4.1439,46.04,2018
2018-08-30,BE,4.1546,46.16,2018
2018-08-31,BE,4.1708,46.34,2018
2018-09-01,BE,4.205,46.72,2018
2018-09-02,BE,4.2354,47.05,2018
2018-09-03,BE,4.2474,47.19,2018
2018-09-04,BE,4.2629,47.36,2018
2018-09-05,BE,4.2785,47.53,2018
2018-09-06,BE,4.294,47.7,2018
2018-09-07,BE,4.2939,47.7,2018
2018-09-08,BE,4.2937,47.7,2018
2018-09-09,BE,4.2936,47.7,2018
2018-09-10,BE,4.3327,48.13,2018
2018-09-11,BE,4.3442,48.26,2018
2018-09-12,BE,4.3552,48.38,2018
2018-09-13,BE,4.362,48.46,2018
2018-09-14,BE,4.376,48.62,2018
2018-09-15,BE,4.397,48.85,2018
2018-09-16,BE,4.4251,49.16,2018
2018-09-17,BE,4.4514,49.45,2018
2018-09-18,BE,4.4755,49.72,2018
2018-09-19,BE,4.4861,49.84,2018
2018-09-20,BE,4.4974,49.96,2018
2018-09-21,BE,4.5064,50.06,2018
2018-09-22,BE,4.5027,50.02,2018
2018-09-23,BE,4.5032,50.03,2018
2018-09-24,BE,4.5013,50.01,2018
2018-09-25,BE,4.5025,50.02,2018
2018-09-26,BE,4.5066,50.07,2018
2018-09-27,BE,4.5101,50.11,2018
2018-09-28,BE,4.5214,50.23,2018
2018-09-29,BE,4.533,50.36,2018
2018-09-30,BE,4.5436,50.48,2018
2018-10-01,BE,4.5521,50.57,2019
2018-10-02,BE,4.5621,50.68,2019
2018-10-03,BE,4.5706,50.78,2019
2018-10-04,BE,4.5771,50.85,2019
2018-10-05,BE,4.5995,51.1,2019
2018-10-06,BE,4.6142,51.26,2019
2018-10-07,BE,4.6284,51.42,2019
2018-10-08,BE,4.6298,51.44,2019
2018-10-09,BE,4.6354,51.5,2019
2018-10-10,BE,4.6429,51.58,2019
2018-10-11,BE,4.6675,51.85,2019
2018-10-12,BE,4.6788,51.98,2019
2018-10-13,BE,4.7506,52.78,2019
2018-10-14,BE,4.8209,53.56,2019
2018-10-15,BE,4.857,53.96,2019
2018-10-16,BE,4.8546,53.93,2019
2018-10-17,BE,4.853,53.91,2019
2018-10-18,BE,4.8561,53.95,2019
2018-10-19,BE,4.8532,53.92,2019
2018-10-20,BE,4.8567,53.96,2019
2018-10-21,BE,4.8592,53.98,2019
2018-10-22,BE,4.8559,53.95,2019
2018-10-23,BE,4.8519,53.9,2019
2018-10-24,BE,4.9081,54.53,2019
2018-10-25,BE,4.9015,54.45,2019
2018-10-26,BE,4.9003,54.44,2019
2018-10-27,BE,4.8978,54.41,2019
2018-10-28,BE,4.8896,54.32,2019
2018-10-29,BE,4.8616,54.01,2019
2018-10-30,BE,4.8615,54.01,2019
2018-10-31,BE,4.865,54.05,2019
2018-11-01,BE,4.8703,54.11,2019
2018-11-02,BE,4.8731,54.14,2019
2018-11-03,BE,4.8672,54.07,2019
2018-11-04,BE,4.8598,53.99,2019
2018-11-05,BE,4.8606,54.0,2019
2018-11-06,BE,4.8667,54.07,2019
2018-11-07,BE,4.8671,54.07,2019
2018-11-08,BE,4.8698,54.1,2019
2018-11-09,BE,4.8753,54.16,2019
2018-11-10,BE,4.8833,54.25,2019
2018-11-11,BE,4.8895,54.32,2019
2018-11-12,BE,4.871,54.11,2019
2018-11-13,BE,4.8688,54.09,2019
2018-11-14,BE,4.8758,54.17,2019
2018-11-15,BE,4.8784,54.2,2019
2018-11-16,BE,4.8795,54.21,2019
2018-11-17,BE,4.8864,54.29,2019
2018-11-18,BE,4.8864,54.29,2019
2018-11-19,BE,4.8627,54.02,2019
2018-11-20,BE,4.8383,53.75,2019
2018-11-21,BE,4.7822,53.13,2019
2018-11-22,BE,4.7288,52.53,2019
2018-11-23,BE,4.653,51.69,2019
2018-11-24,BE,4.6473,51.63,2019
2018-11-25,BE,4.6426,51.58,2019
2018-11-26,BE,4.6164,51.29,2019
2018-11-27,BE,4.6118,51.24,2019
2018-11-28,BE,4.6146,51.27,2019
2018-11-29,BE,4.6211,51.34,2019
2018-11-30,BE,4.6335,51.48,2019
2018-12-01,BE,4.6401,51.55,2019
2018-12-02,BE,4.6743,51.93,2019
2018-12-03,BE,4.6963,52.17,2019
2018-12-04,BE,4.7043,52.26,2019
2018-12-05,BE,4.7073,52.3,2019
2018-12-06,BE,4.7281,52.53,2019
2018-12-07,BE,4.746,52.73,2019
2018-12-08,BE,4.7556,52.83,2019
2018-12-09,BE,4.7643,52.93,2019
2018-12-10,BE,4.7217,52.46,2019
2018-12-11,BE,4.7105,52.33,2019
2018-12-12,BE,4.6616,51.79,2019
2018-12-13,BE,4.6032,51.14,2019
2018-12-14,BE,4.5556,50.61,2019
2018-12-15,BE,4.5026,50.02,2019
2018-12-16,BE,4.4763,49.73,2019
2018-12-17,BE,4.4586,49.53,2019
2018-12-18,BE,4.4551,49.49,2019
2018-12-19,BE,4.4595,49.54,2019
2018-12-20,BE,4.4583,49.53,2019
2018-12-21,BE,4.4662,49.62,2019
2018-12-22,BE,4.4674,49.63,2019
2018-12-23,BE,4.4709,49.67,2019
2018-12-24,BE,4.4699,49.66,2019
2018-12-25,BE,4.4856,49.83,2019
2018-12-26,BE,4.4874,49.85,2019
2018-12-27,BE,4.4893,49.87,2019
2018-12-28,BE,4.4736,49.7,2019
2018-12-29,BE,4.4728,49.69,2019
2018-12-30,BE,4.4969,49.96,2019
2018-12-31,BE,4.5406,50.44,2019
2019-01-01,BE,4.5561,50.62,2019
2019-01-02,BE,4.5051,50.05,2019
2019-01-03,BE,4.436,49.28,2019
2019-01-04,BE,4.3603,48.44,2019
2019-01-05,BE,4.3428,48.25,2019
2019-01-06,BE,4.3317,48.12,2019
2019-01-07,BE,4.3342,48.15,2019
2019-01-08,BE,4.3327,48.13,2019
2019-01-09,BE,4.3216,48.01,2019
2019-01-10,BE,4.2653,47.38,2019
2019-01-11,BE,4.2528,47.25,2019
2019-01-12,BE,4.2615,47.34,2019
2019-01-13,BE,4.304,47.82,2019
2019-01-14,BE,4.2868,47.62,2019
2019-01-15,BE,4.2715,47.45,2019
2019-01-16,BE,4.2626,47.35,2019
2019-01-17,BE,4.2152,46.83,2019
2019-01-18,BE,4.1269,45.85,2019
2019-01-19,BE,4.0503,45.0,2019
2019-01-20,BE,3.9686,44.09,2019
2019-01-21,BE,3.8715,43.01,2019
2019-01-22,BE,3.7825,42.02,2019
2019-01-23,BE,3.683,40.92,2019
2019-01-24,BE,3.599,39.98,2019
2019-01-25,BE,3.5365,39.29,2019
2019-01-26,BE,3.5532,39.47,2019
2019-01-27,BE,3.5699,39.66,2019
2019-01-28,BE,3.5004,38.89,2019
2019-01-29,BE,3.4093,37.88,2019
2019-01-30,BE,3.3128,36.8,2019
2019-01-31,BE,3.2212,35.79,2019
2019-02-01,BE,3.1365,34.84,2019
2019-02-02,BE,3.1063,34.51,2019
2019-02-03,BE,3.0789,34.21,2019
2019-02-04,BE,2.9847,33.16,2019
2019-02-05,BE,2.893,32.14,2019
2019-02-06,BE,2.824,31.37,2019
2019-02-07,BE,2.8179,31.31,2019
2019-02-08,BE,2.7998,31.1,2019
2019-02-09,BE,2.7988,31.09,2019
2019-02-10,BE,2.7902,31.0,2019
2019-02-11,BE,2.6936,29.92,2019
2019-02-12,BE,2.6049,28.94,2019
2019-02-13,BE,2.5298,28.1,2019
2019-02-14,BE,2.4485,27.2,2019
2019-02-15,BE,2.4321,27.02,2019
2019-02-16,BE,2.4372,27.08,2019
2019-02-17,BE,2.4613,27.34,2019
2019-02-18,BE,2.4453,27.17,2019
2019-02-19,BE,2.4243,26.93,2019
2019-02-20,BE,2.4112,26.79,2019
2019-02-21,BE,2.3629,26.25,2019
2019-02-22,BE,2.3504,26.11,2019
2019-02-23,BE,2.3439,26.04,2019
2019-02-24,BE,2.3599,26.22,2019
2019-02-25,BE,2.3506,26.11,2019
2019-02-26,BE,2.3505,26.11,2019
2019-02-27,BE,2.3521,26.13,2019
2019-02-28,BE,2.3563,26.18,2019
2019-03-01,BE,2.3755,26.39,2019
2019-03-02,BE,2.3868,26.52,2019
2019-03-03,BE,2.4095,26.77,2019
2019-03-04,BE,2.3976,26.64,2019
2019-03-05,BE,2.415,26.83,2019
2019-03-06,BE,2.428,26.97,2019
2019-03-07,BE,2.4646,27.38,2019
2019-03-08,BE,2.501,27.78,2019
2019-03-09,BE,2.5392,28.21,2019
2019-03-10,BE,2.5752,28.61,2019
2019-03-11,BE,2.603,28.92,2019
2019-03-12,BE,2.6308,29.23,2019
2019-03-13,BE,2.6458,29.39,2019
2019-03-14,BE,2.6539,29.48,2019
2019-03-15,BE,2.6665,29.62,2019
2019-03-16,BE,2.6921,29.91,2019
2019-03-17,BE,2.7056,30.06,2019
2019-03-18,BE,2.7176,30.19,2019
2019-03-19,BE,2.7234,30.26,2019
2019-03-20,BE,2.733,30.36,2019
2019-03-21,BE,2.7405,30.45,2019
2019-03-22,BE,2.7949,31.05,2019
2019-03-23,BE,2.8267,31.4,2019
2019-03-24,BE,2.8779,31.97,2019
2019-03-25,BE,2.9219,32.46,2019
2019-03-26,BE,2.9601,32.89,2019
2019-03-27,BE,2.9809,33.12,2019
2019-03-28,BE,2.9921,33.24,2019
2019-03-29,BE,3.0421,33.8,2019
2019-03-30,BE,3.0819,34.24,2019
2019-03-31,BE,3.1181,34.64,2019
2019-04-01,BE,3.1428,34.91,2019
2019-04-02,BE,3.1622,35.13,2019
2019-04-03,BE,3.1947,35.49,2019
2019-04-04,BE,3.1782,35.31,2019
2019-04-05,BE,3.1676,35.19,2019
2019-04-06,BE,3.2015,35.57,2019
2019-04-07,BE,3.2652,36.28,2019
2019-04-08,BE,3.2905,36.56,2019
2019-04-09,BE,3.3188,36.87,2019
2019-04-10,BE,3.3504,37.22,2019
2019-04-11,BE,3.3317,37.01,2019
2019-04-12,BE,3.3231,36.92,2019
2019-04-13,BE,3.3235,36.92,2019
2019-04-14,BE,3.3386,37.09,2019
2019-04-15,BE,3.3642,37.37,2019
2019-04-16,BE,3.4067,37.85,2019
2019-04-17,BE,3.4555,38.39,2019
2019-04-18,BE,3.5035,38.92,2019
2019-04-19,BE,3.56,39.55,2019
2019-04-20,BE,3.6264,40.29,2019
2019-04-21,BE,3.6927,41.02,2019
2019-04-22,BE,3.7591,41.76,2019
2019-04-23,BE,3.8084,42.31,2019
2019-04-24,BE,3.8585,42.87,2019
2019-04-25,BE,3.9009,43.34,2019
2019-04-26,BE,3.9315,43.68,2019
2019-04-27,BE,3.97,44.11,2019
2019-04-28,BE,3.9477,43.86,2019
2019-04-29,BE,3.9393,43.76,2019
2019-04-30,BE,3.9689,44.09,2019
2019-05-01,BE,4.026,44.73,2019
2019-05-02,BE,4.0653,45.16,2019
2019-05-03,BE,4.1044,45.6,2019
2019-05-04,BE,4.1426,46.02,2019
2019-05-05,BE,4.1727,46.36,2019
2019-05-06,BE,4.2028,46.69,2019
2019-05-07,BE,4.1975,46.63,2019
2019-05-08,BE,4.2204,46.89,2019
2019-05-09,BE,4.2513,47.23,2019
2019-05-10,BE,4.2755,47.5,2019
2019-05-11,BE,4.3002,47.77,2019
2019-05-12,BE,4.3216,48.01,2019
2019-05-13,BE,4.3464,48.29,2019
2019-05-14,BE,4.3769,48.63,2019
2019-05-15,BE,4.3942,48.82,2019
2019-05-16,BE,4.4184,49.09,2019
2019-05-17,BE,4.4398,49.32,2019
2019-05-18,BE,4.4753,49.72,2019
2019-05-19,BE,4.5015,50.01,2019
2019-05-20,BE,4.5155,50.16,2019
2019-05-21,BE,4.5678,50.75,2019
2019-05-22,BE,4.5984,51.09,2019
2019-05-23,BE,4.6325,51.46,2019
2019-05-24,BE,4.686,52.06,2019
2019-05-25,BE,4.7437,52.7,2019
2019-05-26,BE,4.811,53.45,2019
2019-05-27,BE,4.8694,54.1,2019
2019-05-28,BE,4.9167,54.62,2019
2019-05-29,BE,4.9685,55.2,2019
2019-05-30,BE,5.0331,55.92,2019
2019-05-31,BE,5.0864,56.51,2019
2019-06-01,BE,5.1465,57.18,2019
2019-06-02,BE,5.2076,57.85,2019
2019-06-03,BE,5.2668,58.51,2019
2019-06-04,BE,5.3331,59.25,2019
2019-06-05,BE,5.3881,59.86,2019
2019-06-06,BE,5.4478,60.52,2019
2019-06-07,BE,5.5045,61.15,2019
2019-06-08,BE,5.5578,61.74,2019
2019-06-09,BE,5.6126,62.35,2019
2019-06-10,BE,5.6677,62.97,2019
2019-06-11,BE,5.7173,63.52,2019
2019-06-12,BE,5.7666,64.06,2019
2019-06-13,BE,5.8185,64.64,2019
2019-06-14,BE,5.8711,65.22,2019
2019-06-15,BE,5.9189,65.76,2019
2019-06-16,BE,5.9681,66.3,2019
2019-06-17,BE,6.0205,66.88,2019
2019-06-18,BE,6.0665,67.4,2019
2019-06-19,BE,6.1147,67.93,2019
2019-06-20,BE,6.1626,68.46,2019
2019-06-21,BE,6.2057,68.94,2019
2019-06-22,BE,6.2517,69.45,2019
2019-06-23,BE,6.2989,69.98,2019
2019-06-24,BE,6.3485,70.53,2019
2019-06-25,BE,6.3984,71.08,2019
2019-06-26,BE,6.4501,71.66,2019
2019-06-27,BE,6.5041,72.26,2019
2019-06-28,BE,6.5562,72.84,2019
